Key,Value
Description_Rate,揺れの速さ。
Help_Rate,LFOの周期の速さです。
Setting_Depth,深さ
Description_Depth,揺れの深さ。
Help_Depth,LFOの効果の強さです。
Setting_Program,プログラム番号
Description_Program,MIDIプログラム番号。
Help_Program,MIDI規格上の音色番号です。
Setting_UserWavetableFile,Wavetableファイル
Description_UserWavetableFile,使用するWavetableファイル。
Help_UserWavetableFile,波形として使用するカスタムWAVファイルを選択します。
Setting_AmplitudeEnvelope,振幅エンベロープ
Description_AmplitudeEnvelope,音量変化のカーブ。
Help_AmplitudeEnvelope,時間の経過に伴う音量の変化を設定します。
Setting_PitchLfo,ピッチLFO
Description_PitchLfo,音程を揺らすLFO。
Help_PitchLfo,ビブラート効果を加えるLFO設定です。
Setting_AmplitudeLfo,振幅LFO
Description_AmplitudeLfo,音量を揺らすLFO。
Help_AmplitudeLfo,トレモロ効果を加えるLFO設定です。
Setting_FilterLfo,フィルターLFO
Description_FilterLfo,音色を揺らすLFO。
Help_FilterLfo,ワウ効果などを加えるLFO設定です。
